Start;End;TimeDifference;Msg;Operation
2018-06-17T22:10:34.014Z;2018-06-17T22:10:34.014Z;0,52;e86ddcc6-3d98-4f48-97a3-9b45f3011986;Update
2018-06-17T22:10:34.015Z;2018-06-17T22:10:34.015Z;0,59;f43d682d-b78c-4f1e-ac1c-3131e410cb2e;Update
2018-06-17T22:10:34.015Z;2018-06-17T22:10:34.016Z;0,52;65d78b57-6bf6-4a82-b481-f094d0ec8ddc;Update
2018-06-17T22:10:34.016Z;2018-06-17T22:10:34.017Z;0,53;f1ae9e77-1899-4903-b2c2-2fb15e859a32;Update
2018-06-17T22:10:34.017Z;2018-06-17T22:10:34.017Z;0,52;d0188805-f449-4a59-8043-157e4f926452;Update
2018-06-17T22:10:34.018Z;2018-06-17T22:10:34.018Z;0,51;edf17c4c-f639-4c25-8d57-62746d42f9b2;Update
2018-06-17T22:10:34.018Z;2018-06-17T22:10:34.019Z;0,52;c7f21617-b81d-4206-b825-dd0039379c8b;Update
2018-06-17T22:10:34.019Z;2018-06-17T22:10:34.02Z;0,94;f0d18919-e6f5-40cc-bca1-bf6282ca87cc;Update
2018-06-17T22:10:34.02Z;2018-06-17T22:10:34.021Z;0,52;adf13f14-aea0-4648-a2f3-19e38e802e7d;Update
2018-06-17T22:10:34.021Z;2018-06-17T22:10:34.021Z;0,52;e890d6e0-2d8b-4226-a898-dc74e9df22ff;Update
2018-06-17T22:10:34.022Z;2018-06-17T22:10:34.022Z;0,53;4db785e0-b2cd-4342-926f-d1a2d2836eee;Update
2018-06-17T22:10:34.022Z;2018-06-17T22:10:34.023Z;0,54;f04e2be1-cae8-495d-b401-ca202aeb751a;Update
2018-06-17T22:10:34.023Z;2018-06-17T22:10:34.024Z;0,52;85724a8d-0ad9-48a7-91ff-0db9ea79fa83;Update
2018-06-17T22:10:34.024Z;2018-06-17T22:10:34.024Z;0,52;2119e3e7-199b-4a7a-9f23-c905b09556ad;Update
2018-06-17T22:10:34.024Z;2018-06-17T22:10:34.025Z;0,52;bc96dd21-66e8-4f21-81e6-df804f8ac70d;Update
2018-06-17T22:10:34.025Z;2018-06-17T22:10:34.026Z;0,54;7bde81a2-d89c-4b93-a441-9b4164e84cd0;Update
2018-06-17T22:10:34.026Z;2018-06-17T22:10:34.026Z;0,52;e1d7fd5a-3378-47aa-bcbf-41540731cdd4;Update
2018-06-17T22:10:34.027Z;2018-06-17T22:10:34.027Z;0,52;c0864083-c1d1-4149-9440-38c4480ba05e;Update
2018-06-17T22:10:34.027Z;2018-06-17T22:10:34.028Z;0,52;255a9bd7-e0b8-4ddb-a4f7-71d66b173974;Update
2018-06-17T22:10:34.028Z;2018-06-17T22:10:34.029Z;0,52;f60a9088-9e01-4d81-a47c-99d41e09a7c9;Update
2018-06-17T22:10:34.029Z;2018-06-17T22:10:34.029Z;0,54;53ad9125-df2e-4954-878d-26d6120adb29;Update
2018-06-17T22:10:34.03Z;2018-06-17T22:10:34.03Z;0,52;64a5a941-2d30-406c-8fdb-6eb18e1fb027;Update
2018-06-17T22:10:34.03Z;2018-06-17T22:10:34.031Z;0,52;ed569c02-9eee-43a8-8fae-833e8c9234d3;Update
2018-06-17T22:10:34.031Z;2018-06-17T22:10:34.032Z;0,53;06f129fd-d177-45f8-b9c7-191f9d69ffaa;Update
2018-06-17T22:10:34.032Z;2018-06-17T22:10:34.033Z;0,52;2bfe6de2-6ca0-47ed-a67e-7c3fdc1116c0;Update
2018-06-17T22:10:34.033Z;2018-06-17T22:10:34.033Z;0,52;ea12f4fc-ec14-4af9-9d1b-8cc9b712601a;Update
2018-06-17T22:10:34.033Z;2018-06-17T22:10:34.034Z;0,53;901ab540-1b8b-4063-b898-35a69d4a87ad;Update
2018-06-17T22:10:34.034Z;2018-06-17T22:10:34.035Z;0,53;2ac5f7ad-2f3c-4d56-92cd-ac8f2498f812;Update
2018-06-17T22:10:34.035Z;2018-06-17T22:10:34.035Z;0,54;7b07da43-c00d-412e-91e9-e236d3217727;Update
2018-06-17T22:10:34.036Z;2018-06-17T22:10:34.036Z;0,53;3bb4fba3-64d8-41ee-9a9c-bb2c6c2e3c17;Update
2018-06-17T22:10:34.036Z;2018-06-17T22:10:34.037Z;0,53;3bc80316-4dee-492d-a8f4-36e323fe4a5b;Update
2018-06-17T22:10:34.037Z;2018-06-17T22:10:34.038Z;0,54;1f09665a-4f60-46cb-9364-7aa04777047f;Update
2018-06-17T22:10:34.038Z;2018-06-17T22:10:34.038Z;0,53;f16be0d4-5aa0-46b0-94da-389ea0eb92c3;Update
2018-06-17T22:10:34.039Z;2018-06-17T22:10:34.039Z;0,53;df40c2ff-a546-47ec-9ea7-3a023260a333;Update
2018-06-17T22:10:34.039Z;2018-06-17T22:10:34.04Z;0,53;9c447a90-ca02-40fe-8453-2b92a561364e;Update
2018-06-17T22:10:34.04Z;2018-06-17T22:10:34.041Z;0,53;5e72ba07-e667-4e25-809e-bcb446ba36f0;Update
2018-06-17T22:10:34.041Z;2018-06-17T22:10:34.041Z;0,53;7134533e-acfc-4aaa-986e-bb173b4536d9;Update
2018-06-17T22:10:34.041Z;2018-06-17T22:10:34.042Z;0,53;1bc1c68a-bc81-40c1-8fbf-2c4c4c256209;Update
2018-06-17T22:10:34.042Z;2018-06-17T22:10:34.043Z;0,94;59609c63-2798-4a46-8183-097d2a999dab;Update
2018-06-17T22:10:34.043Z;2018-06-17T22:10:34.044Z;0,54;31a062c9-66df-4f95-a317-e9a1ed10a10c;Update
2018-06-17T22:10:34.044Z;2018-06-17T22:10:34.045Z;0,53;b1aa224d-efd1-4b8c-b39d-3f6c9f2df531;Update
2018-06-17T22:10:34.045Z;2018-06-17T22:10:34.045Z;0,55;914daedd-c68f-4fb9-9f37-bd372356e5e3;Update
2018-06-17T22:10:34.046Z;2018-06-17T22:10:34.046Z;0,54;f753c426-ed3d-4f7d-bef3-520ce60b1746;Update
2018-06-17T22:10:34.046Z;2018-06-17T22:10:34.047Z;0,55;a77d84cd-592b-40a9-9888-f516e737347b;Update
2018-06-17T22:10:34.047Z;2018-06-17T22:10:34.047Z;0,53;ab8d34e0-9f53-4cab-bfd0-9050c0f28a30;Update
2018-06-17T22:10:34.048Z;2018-06-17T22:10:34.048Z;0,53;e6b5958c-aadb-42af-84ab-bc3326e41adc;Update
2018-06-17T22:10:34.048Z;2018-06-17T22:10:34.049Z;0,54;05ad1698-8f93-4642-bc3b-96d4d626cd5a;Update
2018-06-17T22:10:34.049Z;2018-06-17T22:10:34.05Z;0,54;ca5155ea-6f23-4577-8bff-132dbe388b0d;Update
2018-06-17T22:10:34.05Z;2018-06-17T22:10:34.05Z;0,54;744a0884-db82-4bff-94d0-ba3629f29957;Update
2018-06-17T22:10:34.051Z;2018-06-17T22:10:34.051Z;0,54;37ce6a14-056c-4e9e-b670-662a04c05ad9;Update
2018-06-17T22:10:34.051Z;2018-06-17T22:10:34.052Z;0,55;48f70a01-e1d4-4272-89d0-6460393986a3;Update
2018-06-17T22:10:34.052Z;2018-06-17T22:10:34.053Z;0,54;e0e9f653-17e4-443d-9a20-d57ec15c1846;Update
2018-06-17T22:10:34.053Z;2018-06-17T22:10:34.053Z;0,54;be1573fb-2e2c-4663-b5af-368335c07d60;Update
2018-06-17T22:10:34.054Z;2018-06-17T22:10:34.054Z;0,54;9fd625d3-395a-4cb2-a135-be0670fa066d;Update
2018-06-17T22:10:34.054Z;2018-06-17T22:10:34.055Z;0,54;14f8aac3-5812-4a67-b24f-a6ad44f22216;Update
2018-06-17T22:10:34.055Z;2018-06-17T22:10:34.056Z;0,57;49be2241-5a00-4e93-a145-a9b9b9fbb453;Update
2018-06-17T22:10:34.056Z;2018-06-17T22:10:34.057Z;0,54;8bf47c10-2bd3-4b2d-af38-e7fc3153a3f8;Update
2018-06-17T22:10:34.057Z;2018-06-17T22:10:34.057Z;0,55;40d495e2-8e4c-4113-a5dd-cbf745906e13;Update
2018-06-17T22:10:34.057Z;2018-06-17T22:10:34.058Z;0,56;8e8f3f8d-8000-4714-ade7-b082950ecfcc;Update
2018-06-17T22:10:34.058Z;2018-06-17T22:10:34.059Z;0,54;2735cf83-65e1-46cf-8fae-ea67706e1722;Update
2018-06-17T22:10:34.059Z;2018-06-17T22:10:34.059Z;0,55;54939c77-3967-4b28-87db-493e5b7233fe;Update
2018-06-17T22:10:34.06Z;2018-06-17T22:10:34.06Z;0,54;33678d57-7a6e-4ce8-b6ec-f5a7b6c58ab0;Update
2018-06-17T22:10:34.06Z;2018-06-17T22:10:34.061Z;0,55;a6227ff5-a4ea-4705-9dac-895973158800;Update
2018-06-17T22:10:34.061Z;2018-06-17T22:10:34.062Z;0,58;0f47a03f-46f3-4821-9727-fe7f8bf9f872;Update
2018-06-17T22:10:34.062Z;2018-06-17T22:10:34.062Z;0,54;54e7c605-c549-41dc-a628-eb32bedc2b64;Update
2018-06-17T22:10:34.063Z;2018-06-17T22:10:34.063Z;0,55;8e4da6a3-c799-4c15-912f-cf7a6383c81e;Update
2018-06-17T22:10:34.063Z;2018-06-17T22:10:34.064Z;0,58;8bdacbf7-a26a-48d3-bae4-e3eca8533428;Update
2018-06-17T22:10:34.064Z;2018-06-17T22:10:34.065Z;0,55;f55c48dd-5b6d-42b3-bd91-7265c5d985c4;Update
2018-06-17T22:10:34.065Z;2018-06-17T22:10:34.065Z;0,55;4d2b6226-d5c6-417e-9518-3ed8666e7843;Update
2018-06-17T22:10:34.066Z;2018-06-17T22:10:34.067Z;0,93;14ef5675-81bc-4e21-8a7c-96830cb40b44;Update
2018-06-17T22:10:34.067Z;2018-06-17T22:10:34.067Z;0,55;7c697377-c788-4d6f-a26c-4b997555ed97;Update
2018-06-17T22:10:34.068Z;2018-06-17T22:10:34.068Z;0,58;0c781fd1-43da-4b12-949e-ddacb3faddb0;Update
2018-06-17T22:10:34.068Z;2018-06-17T22:10:34.069Z;0,57;5778e955-807b-4efd-8a06-3ca71f1784fc;Update
2018-06-17T22:10:34.069Z;2018-06-17T22:10:34.07Z;0,57;1c935b3c-5025-48d8-a880-6c163a7dc51c;Update
2018-06-17T22:10:34.07Z;2018-06-17T22:10:34.07Z;0,56;4191c33d-8bc0-48b4-ae8d-b3c4a2ae99e4;Update
2018-06-17T22:10:34.071Z;2018-06-17T22:10:34.071Z;0,55;567526af-bfc9-4ce6-9bdf-3e3031cde53c;Update
2018-06-17T22:10:34.071Z;2018-06-17T22:10:34.072Z;0,58;4f705cb1-f9fa-4932-9d8f-042d8d99687a;Update
2018-06-17T22:10:34.072Z;2018-06-17T22:10:34.073Z;0,56;0e59b1f6-17dc-4e82-bbe7-dbadaecdc1c6;Update
2018-06-17T22:10:34.073Z;2018-06-17T22:10:34.073Z;0,55;2c148cf9-a885-4d18-923b-e31fcab7f9e4;Update
2018-06-17T22:10:34.074Z;2018-06-17T22:10:34.074Z;0,57;02759af5-8463-4e5f-9fbe-8f2887fd2b65;Update
2018-06-17T22:10:34.074Z;2018-06-17T22:10:34.075Z;0,56;60e35f04-30b5-4248-a1b9-501da1713841;Update
2018-06-17T22:10:34.075Z;2018-06-17T22:10:34.076Z;0,59;2adf8d16-4a7e-4e2a-98f2-653ebe59e06f;Update
2018-06-17T22:10:34.076Z;2018-06-17T22:10:34.076Z;0,56;64cb39e6-5b9c-404e-beb5-24d4631a71d3;Update
2018-06-17T22:10:34.077Z;2018-06-17T22:10:34.077Z;0,56;bbc220a8-d947-430f-9b74-e6a09d345833;Update
2018-06-17T22:10:34.077Z;2018-06-17T22:10:34.078Z;0,58;52aed624-0f88-4c52-82f9-4f879ae1aae2;Update
2018-06-17T22:10:34.078Z;2018-06-17T22:10:34.079Z;0,56;788e7000-025c-4fa1-a09d-aa65df9874c1;Update
2018-06-17T22:10:34.079Z;2018-06-17T22:10:34.08Z;0,59;579dd658-0f75-4945-be1b-cf690fedad3e;Update
2018-06-17T22:10:34.08Z;2018-06-17T22:10:34.081Z;0,56;2a626f36-50f0-4bf1-a454-fbd568845537;Update
2018-06-17T22:10:34.081Z;2018-06-17T22:10:34.081Z;0,56;9161fb90-a495-4509-b854-bf5da557fd02;Update
2018-06-17T22:10:34.081Z;2018-06-17T22:10:34.082Z;0,59;e534b4ec-7950-4ecb-84f3-b6cf1fcf0972;Update
2018-06-17T22:10:34.082Z;2018-06-17T22:10:34.083Z;0,57;550b4aab-c5b4-4416-aeb2-e851ec3c230b;Update
2018-06-17T22:10:34.083Z;2018-06-17T22:10:34.084Z;0,57;730bfd1e-3323-47d2-8fee-6ab16bda1215;Update
2018-06-17T22:10:34.084Z;2018-06-17T22:10:34.084Z;0,56;d9ce8543-b9b7-4a7b-a437-0fd0ff7f7df3;Update
2018-06-17T22:10:34.085Z;2018-06-17T22:10:34.085Z;0,57;b4c9bdf9-b5d2-4f8e-8ddf-de18ab76d039;Update
2018-06-17T22:10:34.085Z;2018-06-17T22:10:34.086Z;0,57;55d0ea3d-6c2b-4c46-b82e-e86852c0dde4;Update
2018-06-17T22:10:34.086Z;2018-06-17T22:10:34.087Z;0,58;cddd22da-3fb5-4943-aef5-e36048354404;Update
2018-06-17T22:10:34.087Z;2018-06-17T22:10:34.087Z;0,56;f1c36224-edf0-461b-9906-9b0e762b281f;Update
2018-06-17T22:10:34.088Z;2018-06-17T22:10:34.088Z;0,57;de39239a-9d1a-42a5-a4cd-9a779908ab8f;Update
2018-06-17T22:10:34.088Z;2018-06-17T22:10:34.089Z;0,6;61c98eb5-744a-427e-b463-e69cc79701ab;Update
2018-06-17T22:10:34.089Z;2018-06-17T22:10:34.09Z;0,59;e5986fb8-cf92-42c6-b73a-bf2c260aa924;Update
2018-06-17T22:10:34.09Z;2018-06-17T22:10:34.091Z;0,97;012b60fc-e6a3-42f2-bc96-93c91e432630;Update
2018-06-17T22:10:34.091Z;2018-06-17T22:10:34.092Z;0,57;59dee1bd-1104-492b-81e9-03bf14b6136e;Update
2018-06-17T22:10:34.092Z;2018-06-17T22:10:34.092Z;0,57;daf3acd9-dc7a-4a0b-9610-5b1cc6ca2c70;Update
2018-06-17T22:10:34.093Z;2018-06-17T22:10:34.093Z;0,58;b08d53c2-adcf-4ea4-8cf6-4ee603fad1db;Update
2018-06-17T22:10:34.093Z;2018-06-17T22:10:34.094Z;0,57;8b1dbe3c-d8bd-4222-9dc8-9a837087b1bb;Update
2018-06-17T22:10:34.094Z;2018-06-17T22:10:34.095Z;0,6;875da7b1-1b71-4983-89cd-859f92f2d7ba;Update
2018-06-17T22:10:34.095Z;2018-06-17T22:10:34.096Z;0,57;6d3f337e-1ce4-401f-87f1-64cf7a78fbb8;Update
2018-06-17T22:10:34.096Z;2018-06-17T22:10:34.096Z;0,58;ea9a46c2-47dd-4e47-9daf-15dbd6c11e47;Update
2018-06-17T22:10:34.097Z;2018-06-17T22:10:34.097Z;0,59;e128f431-c8b5-4e68-a02e-519590bbc7ed;Update
2018-06-17T22:10:34.097Z;2018-06-17T22:10:34.098Z;0,59;f718a34b-08f2-4002-927f-f19cd58aacbc;Update
2018-06-17T22:10:34.098Z;2018-06-17T22:10:34.099Z;0,59;a7ce7836-1bdc-42bc-bfb2-2a6d5803af3f;Update
2018-06-17T22:10:34.099Z;2018-06-17T22:10:34.099Z;0,57;a482a4fc-8187-492d-a286-e7864e884572;Update
2018-06-17T22:10:34.1Z;2018-06-17T22:10:34.1Z;0,57;4f00ab1a-7d3f-4fee-90ac-a206af38be0b;Update
2018-06-17T22:10:34.1Z;2018-06-17T22:10:34.101Z;0,61;b710011d-2232-4c13-bcde-37258f51a80c;Update
2018-06-17T22:10:34.101Z;2018-06-17T22:10:34.102Z;0,59;39cfce21-3084-4e7a-9e28-30bb2c0559e3;Update
2018-06-17T22:10:34.102Z;2018-06-17T22:10:34.103Z;0,58;f3d9f82d-d5fc-4b8e-a070-4fd10d741d4d;Update
2018-06-17T22:10:34.103Z;2018-06-17T22:10:34.104Z;0,58;91ba2fba-9d24-43a0-a679-dcd6df34c114;Update
2018-06-17T22:10:34.104Z;2018-06-17T22:10:34.104Z;0,58;f9ee3916-329b-49d0-966a-1f22298761a6;Update
2018-06-17T22:10:34.105Z;2018-06-17T22:10:34.105Z;0,6;e4d542ab-1135-4f1a-ad89-e62c0e7ae0b0;Update
2018-06-17T22:10:34.105Z;2018-06-17T22:10:34.106Z;0,58;6c17f8c1-9bdf-49c1-81cc-d8c33b64f425;Update
2018-06-17T22:10:34.106Z;2018-06-17T22:10:34.107Z;0,6;6ac4f76a-36f3-4924-bbcc-27c6d8be8b38;Update
2018-06-17T22:10:34.107Z;2018-06-17T22:10:34.107Z;0,58;b6e11107-b415-495a-abd3-38635e62e721;Update
2018-06-17T22:10:34.108Z;2018-06-17T22:10:34.108Z;0,58;1edbdd3b-4f04-45d5-ac1f-34438f3bb79b;Update
2018-06-17T22:10:34.108Z;2018-06-17T22:10:34.109Z;0,6;1753f6f2-96ed-4580-ba5d-8d7e515583f5;Update
2018-06-17T22:10:34.109Z;2018-06-17T22:10:34.11Z;0,58;1c1c027d-f6a3-41cb-8a2d-e91f04d13b22;Update
2018-06-17T22:10:34.11Z;2018-06-17T22:10:34.111Z;0,58;15ef49c6-7ada-428a-b569-d2042d30c74e;Update
2018-06-17T22:10:34.111Z;2018-06-17T22:10:34.111Z;0,58;9011c953-3e48-4768-93df-4d58416285d9;Update
2018-06-17T22:10:34.112Z;2018-06-17T22:10:34.112Z;0,6;d942f999-4875-409a-a1d5-d4bb58b4079d;Update
2018-06-17T22:10:34.112Z;2018-06-17T22:10:34.113Z;0,62;11749d95-8f8f-4db7-951a-dddc2642c95e;Update
2018-06-17T22:10:34.113Z;2018-06-17T22:10:34.114Z;0,59;267831db-d334-446c-9c16-b5b8cff524f4;Update
2018-06-17T22:10:34.114Z;2018-06-17T22:10:34.114Z;0,58;ec6a6471-9f9c-4f8d-aed7-9307a766c068;Update
2018-06-17T22:10:34.115Z;2018-06-17T22:10:34.116Z;0,98;5f4ad928-fc4f-4773-8806-0b4dd9f02d80;Update
2018-06-17T22:10:34.116Z;2018-06-17T22:10:34.116Z;0,59;cd919af6-e569-4789-b792-7a4ad2e46951;Update
2018-06-17T22:10:34.117Z;2018-06-17T22:10:34.117Z;0,59;946d5fc2-e1ed-4da9-98be-944f678fd5e3;Update
2018-06-17T22:10:34.117Z;2018-06-17T22:10:34.118Z;0,59;256bf21a-9cfc-49e4-b64d-b8ddb368d9b4;Update
2018-06-17T22:10:34.118Z;2018-06-17T22:10:34.119Z;0,59;54f021ba-08b1-411e-9a96-081728a905c6;Update
2018-06-17T22:10:34.119Z;2018-06-17T22:10:34.12Z;0,59;3cd5c349-aee4-435c-994f-4ec039287908;Update
2018-06-17T22:10:34.12Z;2018-06-17T22:10:34.12Z;0,59;b6c96845-eed7-4499-9ac4-bcd2a7c4b968;Update
2018-06-17T22:10:34.121Z;2018-06-17T22:10:34.121Z;0,6;8baf33e5-2d23-46e9-879a-81058dc51328;Update
2018-06-17T22:10:34.121Z;2018-06-17T22:10:34.122Z;0,61;d46c7166-a6f4-41f8-a3f2-31eb474cb020;Update
2018-06-17T22:10:34.122Z;2018-06-17T22:10:34.123Z;0,62;5c474c38-129c-418e-b942-78cad0902fb9;Update
2018-06-17T22:10:34.123Z;2018-06-17T22:10:34.124Z;0,59;9f6f1ded-0a9d-4017-bce9-7acea20ef962;Update
2018-06-17T22:10:34.124Z;2018-06-17T22:10:34.124Z;0,59;75ceb0fc-ecea-48a3-98b5-c023bbb61691;Update
2018-06-17T22:10:34.125Z;2018-06-17T22:10:34.125Z;0,61;35cc5f70-1ca3-4a20-8cf0-37f0d57ca9ae;Update
2018-06-17T22:10:34.125Z;2018-06-17T22:10:34.126Z;0,6;49d75b11-4d80-49b6-be39-d4d7a815709c;Update
2018-06-17T22:10:34.126Z;2018-06-17T22:10:34.127Z;0,61;8f5d00ab-ad8b-405e-8db3-e647ecbc2e5f;Update
2018-06-17T22:10:34.127Z;2018-06-17T22:10:34.128Z;0,59;ffd89e79-98e3-4a39-a25c-9bbcc3f20b4c;Update
2018-06-17T22:10:34.128Z;2018-06-17T22:10:34.129Z;0,6;9c20795b-1927-4f3e-9fed-4b7a062a64ae;Update
2018-06-17T22:10:34.129Z;2018-06-17T22:10:34.129Z;0,59;15656090-9620-434a-bf0c-2def884edc6e;Update
2018-06-17T22:10:34.13Z;2018-06-17T22:10:34.13Z;0,61;6ebc8503-294a-4e89-a031-ed4ce99f24fd;Update
2018-06-17T22:10:34.13Z;2018-06-17T22:10:34.131Z;0,62;38da14f5-0fbb-4278-90e3-b5b3493df231;Update
2018-06-17T22:10:34.131Z;2018-06-17T22:10:34.132Z;0,62;d59f7fad-5450-414c-980d-2ee5df2547fa;Update
2018-06-17T22:10:34.132Z;2018-06-17T22:10:34.133Z;0,6;ad1a8e6f-3e9c-48c1-a288-b5b32057fec2;Update
2018-06-17T22:10:34.133Z;2018-06-17T22:10:34.133Z;0,6;9b310254-7924-4958-b087-341df3a7a6bb;Update
2018-06-17T22:10:34.134Z;2018-06-17T22:10:34.134Z;0,62;ef3d19c2-c9c0-4a42-af1a-4ea61cecb58f;Update
2018-06-17T22:10:34.134Z;2018-06-17T22:10:34.135Z;0,64;9ef7b8b5-1025-4ffd-855a-090525220ae2;Update
2018-06-17T22:10:34.135Z;2018-06-17T22:10:34.136Z;0,62;09924483-2c7d-4731-bbae-ee56804c0d12;Update
2018-06-17T22:10:34.136Z;2018-06-17T22:10:34.137Z;0,6;141b3df9-9440-4efb-b509-7f6f441d2a64;Update
2018-06-17T22:10:34.137Z;2018-06-17T22:10:34.137Z;0,6;e6c459d2-980c-4bcb-92f4-9d3fe2e92669;Update
2018-06-17T22:10:34.138Z;2018-06-17T22:10:34.138Z;0,61;640cb8b5-fd06-4d5e-b5b8-e48f143864cd;Update
2018-06-17T22:10:34.138Z;2018-06-17T22:10:34.139Z;0,6;3bd52d8f-bd5e-47b8-8db1-bdff9131187b;Update
2018-06-17T22:10:34.139Z;2018-06-17T22:10:34.14Z;0,62;5af2294a-847f-4343-8486-89e1c229bff2;Update
2018-06-17T22:10:34.14Z;2018-06-17T22:10:34.141Z;1,02;fa62484b-95c3-46f2-87e0-3ef8379aefab;Update
2018-06-17T22:10:34.141Z;2018-06-17T22:10:34.142Z;0,62;bb7e367e-3e2f-409d-bdd6-d2309bba66fb;Update
2018-06-17T22:10:34.142Z;2018-06-17T22:10:34.143Z;0,61;0bf6a3d2-b527-49dd-b89d-38254fd7279d;Update
2018-06-17T22:10:34.143Z;2018-06-17T22:10:34.143Z;0,6;24915e5c-a327-471a-a4dd-ec9350fa2e65;Update
2018-06-17T22:10:34.144Z;2018-06-17T22:10:34.144Z;0,61;5cdf63e8-83db-47a1-92d2-23606ea976db;Update
2018-06-17T22:10:34.144Z;2018-06-17T22:10:34.145Z;0,6;1ff9b553-f0d1-4cd9-acd7-54417ce7c031;Update
2018-06-17T22:10:34.145Z;2018-06-17T22:10:34.146Z;0,63;5d86bef3-0530-4f2a-84d5-15fd0ba202af;Update
2018-06-17T22:10:34.146Z;2018-06-17T22:10:34.147Z;0,61;d16ed38d-5864-4854-97c1-c17fcecb0de7;Update
2018-06-17T22:10:34.147Z;2018-06-17T22:10:34.148Z;0,6;3d57c3e1-e53b-4a4a-86f7-c9dde6662eb3;Update
2018-06-17T22:10:34.148Z;2018-06-17T22:10:34.148Z;0,61;381df9fa-4361-4f25-8c3b-3cf5202ca3ca;Update
2018-06-17T22:10:34.149Z;2018-06-17T22:10:34.149Z;0,63;fc2ebb72-9bf7-4276-bfa6-55ad4af91af4;Update
2018-06-17T22:10:34.149Z;2018-06-17T22:10:34.15Z;0,63;edc6c1b7-22cc-4160-ad25-731d7bc9ae7e;Update
2018-06-17T22:10:34.15Z;2018-06-17T22:10:34.151Z;0,62;e3b2a4a2-f894-452c-8efa-2563f0bf67d2;Update
2018-06-17T22:10:34.151Z;2018-06-17T22:10:34.152Z;0,63;103a2152-67f4-49bc-97c6-e0a2abea9f69;Update
2018-06-17T22:10:34.152Z;2018-06-17T22:10:34.152Z;0,61;020ae1b7-51d1-47b8-a608-089c88732620;Update
2018-06-17T22:10:34.153Z;2018-06-17T22:10:34.153Z;0,63;34f14a8e-4191-4c41-8a61-4b1488440f9b;Update
2018-06-17T22:10:34.154Z;2018-06-17T22:10:34.154Z;0,63;605deb4b-df2f-429c-afe7-8247d467923d;Update
2018-06-17T22:10:34.154Z;2018-06-17T22:10:34.155Z;0,62;876f95ab-2bac-465c-9aa7-9209a7834e3c;Update
2018-06-17T22:10:34.155Z;2018-06-17T22:10:34.156Z;0,63;06171107-7213-454b-a4f6-8d8b28252fa2;Update
2018-06-17T22:10:34.156Z;2018-06-17T22:10:34.157Z;0,62;3756a7da-5369-4076-ad30-ac0a3d61f2c9;Update
2018-06-17T22:10:34.157Z;2018-06-17T22:10:34.158Z;0,61;1b0986a1-277f-4ee5-8cc0-8d97b01ff0db;Update
2018-06-17T22:10:34.158Z;2018-06-17T22:10:34.158Z;0,62;924cd5ce-9e24-4e1f-a27e-5976711f2dd5;Update
2018-06-17T22:10:34.159Z;2018-06-17T22:10:34.159Z;0,64;a91dcd08-ff2a-491a-819f-eb259e4c3119;Update
2018-06-17T22:10:34.159Z;2018-06-17T22:10:34.16Z;0,62;ab95279e-f756-4d41-95d8-61e0845e5b78;Update
2018-06-17T22:10:34.16Z;2018-06-17T22:10:34.161Z;0,63;45f559c7-f544-4dee-b953-f46fcb4ab230;Update
2018-06-17T22:10:34.161Z;2018-06-17T22:10:34.162Z;0,62;07b762cc-5e82-4700-af64-7b3ae6d25373;Update
2018-06-17T22:10:34.162Z;2018-06-17T22:10:34.162Z;0,62;c944dd73-c078-4635-a70c-9995f52af607;Update
2018-06-17T22:10:34.163Z;2018-06-17T22:10:34.163Z;0,63;9a8d2207-41e9-418e-a209-18ef65926beb;Update
2018-06-17T22:10:34.163Z;2018-06-17T22:10:34.164Z;0,64;61313c58-01e7-4501-ac53-f9a345f6d424;Update
2018-06-17T22:10:34.164Z;2018-06-17T22:10:34.165Z;0,63;92182ebe-df34-434c-b8b2-e0fe455f7def;Update
2018-06-17T22:10:34.165Z;2018-06-17T22:10:34.166Z;0,63;4bc5402b-1494-4ea5-a402-f1897601a0aa;Update
2018-06-17T22:10:34.166Z;2018-06-17T22:10:34.167Z;1,13;dbc4530d-da7c-4bc8-b9fd-35f1e3d45021;Update
2018-06-17T22:10:34.167Z;2018-06-17T22:10:34.168Z;0,63;865df455-3cc6-49f3-99c9-6206242e4a01;Update
2018-06-17T22:10:34.168Z;2018-06-17T22:10:34.169Z;0,64;f5f64014-d2b2-485e-836e-ef244c299ecc;Update
2018-06-17T22:10:34.169Z;2018-06-17T22:10:34.17Z;0,65;97e454b6-815c-49ca-b866-656fd207b7af;Update
2018-06-17T22:10:34.17Z;2018-06-17T22:10:34.17Z;0,64;53bf1584-f0a6-4044-b279-edbe4b5bd832;Update
2018-06-17T22:10:34.171Z;2018-06-17T22:10:34.171Z;0,63;4ab56856-18f7-40fe-9903-69964f1d2115;Update
2018-06-17T22:10:34.171Z;2018-06-17T22:10:34.172Z;0,62;b40614dc-ca1a-4326-8564-e9f305bfe36c;Update
2018-06-17T22:10:34.172Z;2018-06-17T22:10:34.173Z;0,63;3835337e-e696-4c5d-9e7a-a436c72449f9;Update
2018-06-17T22:10:34.173Z;2018-06-17T22:10:34.174Z;0,63;3b530aa9-3d6c-4061-ab94-ddb44679fb0d;Update
2018-06-17T22:10:34.174Z;2018-06-17T22:10:34.175Z;0,63;0a8778fe-a587-45e9-acc9-7f782dc9d23e;Update
2018-06-17T22:10:34.175Z;2018-06-17T22:10:34.175Z;0,65;93dfb8dc-0aec-4481-bcfc-1564dca9820b;Update
