Start;End;TimeDifference;Msg;Operation
2018-06-17T19:28:56.546Z;2018-06-17T19:28:56.547Z;0,878;c904ab50-3df8-4f49-a2d3-346971b2c65c;Update
2018-06-17T19:28:56.547Z;2018-06-17T19:28:56.547Z;0;c104e0e5-60ba-46c6-8ac4-c37413d66f06;Update
2018-06-17T19:28:56.547Z;2018-06-17T19:28:56.548Z;1;183d51bc-5af8-4fd2-9622-c766bca6ea54;Update
2018-06-17T19:28:56.548Z;2018-06-17T19:28:56.548Z;0;69a7072b-1950-4e86-a8a6-053f408394b5;Update
2018-06-17T19:28:56.548Z;2018-06-17T19:28:56.549Z;1,001;03417090-8a21-4e3d-9322-0a63fb5982d8;Update
2018-06-17T19:28:56.549Z;2018-06-17T19:28:56.549Z;0;508c8b67-a914-4a11-9515-1a3d1a3c3e54;Update
2018-06-17T19:28:56.549Z;2018-06-17T19:28:56.55Z;1,079;36f0d058-1128-4584-b11a-269d3a132760;Update
2018-06-17T19:28:56.55Z;2018-06-17T19:28:56.55Z;0;972835e7-5559-42e3-9878-e0261518bf0e;Update
2018-06-17T19:28:56.551Z;2018-06-17T19:28:56.551Z;0;9d304dec-0eeb-4279-80ea-6e905e96faf0;Update
2018-06-17T19:28:56.551Z;2018-06-17T19:28:56.551Z;0;83df8f49-c4d0-4ab8-9658-ab2baf1c8f76;Update
2018-06-17T19:28:56.552Z;2018-06-17T19:28:56.552Z;0;5734665c-1cc0-426e-95c9-64ecd583f0dd;Update
2018-06-17T19:28:56.552Z;2018-06-17T19:28:56.553Z;0,922;5fd5e8f4-8c6a-47ce-8ef8-03422f70f3c3;Update
2018-06-17T19:28:56.553Z;2018-06-17T19:28:56.553Z;0;fee3b91a-fd40-48bb-a80e-0e4e2d1a5d70;Update
2018-06-17T19:28:56.553Z;2018-06-17T19:28:56.554Z;1,078;ff2a6702-bbc2-478f-8738-5aca14398148;Update
2018-06-17T19:28:56.554Z;2018-06-17T19:28:56.554Z;0;f086818d-6468-4d2b-90fb-7d984b824ef4;Update
2018-06-17T19:28:56.554Z;2018-06-17T19:28:56.555Z;0,922;5f53fe00-885b-444e-affc-7e3ea76f5a7a;Update
2018-06-17T19:28:56.555Z;2018-06-17T19:28:56.555Z;0;0b0571a2-faec-4a62-9280-8bcbd66b7ab3;Update
2018-06-17T19:28:56.555Z;2018-06-17T19:28:56.556Z;1,079;4c63cc63-2ecf-482b-aeec-e74573845eba;Update
2018-06-17T19:28:56.556Z;2018-06-17T19:28:56.556Z;0;db20740e-c7e8-49d7-bc9a-607a416f0cd7;Update
2018-06-17T19:28:56.557Z;2018-06-17T19:28:56.557Z;0;e1d6c098-63fc-4617-8743-3e3393244b05;Update
2018-06-17T19:28:56.557Z;2018-06-17T19:28:56.557Z;0;117187ef-1ea4-4b8d-b49b-8e75aa085de2;Update
2018-06-17T19:28:56.557Z;2018-06-17T19:28:56.558Z;1,089;e7300a71-0aee-4ae7-b5f7-7da74e8e1d65;Update
2018-06-17T19:28:56.558Z;2018-06-17T19:28:56.558Z;0;96a08be5-7c8a-437d-8bf7-e4eb169a87f2;Update
2018-06-17T19:28:56.559Z;2018-06-17T19:28:56.559Z;0;45abcee6-ff46-45bc-b2b2-150d46e23ead;Update
2018-06-17T19:28:56.559Z;2018-06-17T19:28:56.559Z;0;39bf0846-6cb9-415c-94af-b194858344d7;Update
2018-06-17T19:28:56.56Z;2018-06-17T19:28:56.56Z;0;00f82644-67f4-4886-9bf1-82ebc6a4080e;Update
2018-06-17T19:28:56.56Z;2018-06-17T19:28:56.561Z;0,912;ffb50e6c-fdcf-4778-b276-5cadbb7b84ee;Update
2018-06-17T19:28:56.561Z;2018-06-17T19:28:56.561Z;0;5f42e9fa-33a2-4d44-927e-126c6735f00e;Update
2018-06-17T19:28:56.561Z;2018-06-17T19:28:56.562Z;1,009;881d98ea-8c59-4309-aa7b-28a7a1cf76c4;Update
2018-06-17T19:28:56.562Z;2018-06-17T19:28:56.562Z;0;9fba028f-e5d6-491e-95b8-f53c020b2a1f;Update
2018-06-17T19:28:56.562Z;2018-06-17T19:28:56.563Z;1,079;bd1af2a5-2984-476d-b0ec-711cc41a8681;Update
2018-06-17T19:28:56.563Z;2018-06-17T19:28:56.563Z;0;e4ad05e3-b9e1-44bb-a73e-ec5c7fc91d20;Update
2018-06-17T19:28:56.564Z;2018-06-17T19:28:56.564Z;0;be84b038-fecb-410e-86ef-a62bfa08c7a9;Update
2018-06-17T19:28:56.564Z;2018-06-17T19:28:56.564Z;0;054c85b8-b37f-436e-b276-7f6ee0eda346;Update
2018-06-17T19:28:56.565Z;2018-06-17T19:28:56.565Z;0;ba181fea-69f2-43ba-80cc-f7a59b7f054f;Update
2018-06-17T19:28:56.565Z;2018-06-17T19:28:56.566Z;0,922;e8baadbd-811a-4ae2-adc2-13cb577d575e;Update
2018-06-17T19:28:56.566Z;2018-06-17T19:28:56.566Z;0;2e6e7a1e-7872-4b19-952d-a9241850d3ef;Update
2018-06-17T19:28:56.566Z;2018-06-17T19:28:56.567Z;1,078;0dc267ce-6f40-49d2-95ac-585c53695b1e;Update
2018-06-17T19:28:56.567Z;2018-06-17T19:28:56.567Z;0;49763371-a1ec-4ea6-b2ab-a15d5b2141e2;Update
2018-06-17T19:28:56.567Z;2018-06-17T19:28:56.568Z;0,922;8c8f1412-bf25-46b5-b66e-175a7747c8f9;Update
2018-06-17T19:28:56.568Z;2018-06-17T19:28:56.568Z;0;f6cd26d9-5f56-42c9-a127-2781db93b18b;Update
2018-06-17T19:28:56.569Z;2018-06-17T19:28:56.569Z;0;cfeb602b-bbf0-42f4-b146-23a0d48515f4;Update
2018-06-17T19:28:56.569Z;2018-06-17T19:28:56.569Z;0;73b02370-bf8d-448d-96b6-0c0ae85168a2;Update
2018-06-17T19:28:56.57Z;2018-06-17T19:28:56.57Z;0;27a7d67d-cf39-4c73-b83d-0f6d0e334dfc;Update
2018-06-17T19:28:56.57Z;2018-06-17T19:28:56.571Z;0,912;3b966b1c-1e25-4d25-8d49-6108ce2868d6;Update
2018-06-17T19:28:56.571Z;2018-06-17T19:28:56.571Z;0;c8a02aa2-be4a-4320-8126-2b3f764bd593;Update
2018-06-17T19:28:56.571Z;2018-06-17T19:28:56.572Z;1,088;8720fb69-6f2e-46fc-bb20-0fd206d59f85;Update
2018-06-17T19:28:56.572Z;2018-06-17T19:28:56.572Z;0;c37371ad-b8a7-48e3-aa41-5fb6ed62cb54;Update
2018-06-17T19:28:56.572Z;2018-06-17T19:28:56.573Z;0,922;1fbe6307-47b2-4f29-892b-e4c8cf6fb16e;Update
2018-06-17T19:28:56.573Z;2018-06-17T19:28:56.573Z;0;48659a7a-4fda-4a27-ba89-38461a2d5cb6;Update
2018-06-17T19:28:56.574Z;2018-06-17T19:28:56.574Z;0;98631f47-c05c-45fc-ab6f-f51e307aada1;Update
2018-06-17T19:28:56.574Z;2018-06-17T19:28:56.574Z;0;e19cb860-8505-42c0-b410-43d006ed8359;Update
2018-06-17T19:28:56.575Z;2018-06-17T19:28:56.575Z;0;a8cd7c0a-9a7f-42a2-b4c3-1cfd0a3a9d77;Update
2018-06-17T19:28:56.575Z;2018-06-17T19:28:56.576Z;0,913;5c92327b-18ce-4c99-9802-66e253b0d0d7;Update
2018-06-17T19:28:56.576Z;2018-06-17T19:28:56.576Z;0;77032d67-e417-4e1d-902f-4fcc4ca03fcc;Update
2018-06-17T19:28:56.576Z;2018-06-17T19:28:56.577Z;1,087;04726d88-8dcc-4467-95c3-bd8dfcd4391e;Update
2018-06-17T19:28:56.577Z;2018-06-17T19:28:56.577Z;0;d6e50ada-0ee3-453f-81f4-c4cc254a2157;Update
2018-06-17T19:28:56.577Z;2018-06-17T19:28:56.578Z;0,922;a3760926-8ab7-44c6-8162-fd37c14e4d54;Update
2018-06-17T19:28:56.578Z;2018-06-17T19:28:56.578Z;0;7c51054b-c924-49fb-a307-3acf6b658e8e;Update
2018-06-17T19:28:56.578Z;2018-06-17T19:28:56.579Z;1,079;f0549b57-d5c1-4a20-b2b4-0c6a5ad975c5;Update
2018-06-17T19:28:56.579Z;2018-06-17T19:28:56.579Z;0;0e8d1d88-5fd2-45a7-9631-39c281d0d135;Update
2018-06-17T19:28:56.58Z;2018-06-17T19:28:56.58Z;0;705bbdc8-6bfa-41f5-9958-907f7ac8bc58;Update
2018-06-17T19:28:56.58Z;2018-06-17T19:28:56.581Z;0,906;f51bcc41-1d0b-4a20-a28f-c94611e8fb7c;Update
2018-06-17T19:28:56.581Z;2018-06-17T19:28:56.581Z;0;a7c04384-3c87-4743-bec4-e08c1cc8912c;Update
2018-06-17T19:28:56.581Z;2018-06-17T19:28:56.582Z;1,071;52dea71a-b261-4f33-ac88-61e1fa4fee31;Update
2018-06-17T19:28:56.582Z;2018-06-17T19:28:56.582Z;0;a13c3ae7-7548-4260-960d-211896a1d8d4;Update
2018-06-17T19:28:56.583Z;2018-06-17T19:28:56.583Z;0;028275a4-3f6a-4203-8ec1-c0dff30910fd;Update
2018-06-17T19:28:56.583Z;2018-06-17T19:28:56.584Z;0,999;5010845f-d440-4255-ada2-d00fab8f8d92;Update
2018-06-17T19:28:56.584Z;2018-06-17T19:28:56.584Z;0;ebb55fdb-212a-4b65-977e-0d0f5e377f83;Update
2018-06-17T19:28:56.584Z;2018-06-17T19:28:56.585Z;1,001;b3500929-c445-4fda-bfd5-edd816b95f44;Update
2018-06-17T19:28:56.585Z;2018-06-17T19:28:56.585Z;0;2dca7aab-e149-4ab5-bec8-9cab4dfb395c;Update
2018-06-17T19:28:56.585Z;2018-06-17T19:28:56.586Z;1,079;b4393c6f-0bbb-4c11-ac4d-4919c7c4da22;Update
2018-06-17T19:28:56.586Z;2018-06-17T19:28:56.586Z;0;51a2709a-1c4c-48d6-832b-5148b1446697;Update
2018-06-17T19:28:56.586Z;2018-06-17T19:28:56.587Z;1;8c9b5160-c36e-4c1d-8f33-a84e48de5c0b;Update
2018-06-17T19:28:56.587Z;2018-06-17T19:28:56.587Z;0;55211043-fca2-426d-9634-21a0e21a18d4;Update
2018-06-17T19:28:56.588Z;2018-06-17T19:28:56.588Z;0;591b8611-23a5-403e-bf87-68645180cff5;Update
2018-06-17T19:28:56.588Z;2018-06-17T19:28:56.589Z;0,998;f2d61a44-c879-4894-9d58-259e2c0f77ca;Update
2018-06-17T19:28:56.589Z;2018-06-17T19:28:56.589Z;0;c336f90c-f919-4c30-a863-b9122164dd73;Update
2018-06-17T19:28:56.589Z;2018-06-17T19:28:56.59Z;0,914;8b8e3a0a-e8d5-488c-b2e7-ea4356dfa518;Update
2018-06-17T19:28:56.59Z;2018-06-17T19:28:56.59Z;0;4a9c3db7-f990-4bf7-a080-b4354fc3fed9;Update
2018-06-17T19:28:56.591Z;2018-06-17T19:28:56.591Z;0;f0044834-1141-4074-b352-e2e5b03d183b;Update
2018-06-17T19:28:56.591Z;2018-06-17T19:28:56.591Z;0;8a333a87-af87-475e-b04f-60a6808290bd;Update
2018-06-17T19:28:56.592Z;2018-06-17T19:28:56.592Z;0;020934a9-4d9c-4d2f-9f19-1276ad59da1d;Update
2018-06-17T19:28:56.592Z;2018-06-17T19:28:56.593Z;0,921;95a92590-11e4-446d-ab7d-984dfe886ba8;Update
2018-06-17T19:28:56.593Z;2018-06-17T19:28:56.593Z;0;e68cb8ee-391d-462c-84a1-45880e83f6fa;Update
2018-06-17T19:28:56.593Z;2018-06-17T19:28:56.594Z;1,079;1c3fc7e6-e132-47ad-8476-bdb551f63009;Update
2018-06-17T19:28:56.594Z;2018-06-17T19:28:56.594Z;0;ea8aa1e5-8308-4e65-8d5e-77c431982175;Update
2018-06-17T19:28:56.595Z;2018-06-17T19:28:56.595Z;0;078489d5-d94f-4e39-9b9f-6174fb5b1f85;Update
2018-06-17T19:28:56.595Z;2018-06-17T19:28:56.595Z;0;1eb48de6-1450-4c4c-948a-abc37b12f14f;Update
2018-06-17T19:28:56.596Z;2018-06-17T19:28:56.596Z;0;9fc18b2b-eb80-4010-b474-f3e41fe80121;Update
2018-06-17T19:28:56.596Z;2018-06-17T19:28:56.597Z;0,92;55341d37-5cf4-46b8-b008-437c5045d883;Update
2018-06-17T19:28:56.597Z;2018-06-17T19:28:56.597Z;0;f5516005-240d-44b5-97b9-ce523bf7ffcf;Update
2018-06-17T19:28:56.597Z;2018-06-17T19:28:56.598Z;1,078;0e3ff63f-6f48-4b50-8bf2-7b243419088a;Update
2018-06-17T19:28:56.598Z;2018-06-17T19:28:56.598Z;0;5f1ffc6f-b9ac-4913-a709-ce6ac60c2ae8;Update
2018-06-17T19:28:56.599Z;2018-06-17T19:28:56.599Z;0;7330a6e7-1ea7-429e-99b2-685d87cb5a7e;Update
2018-06-17T19:28:56.599Z;2018-06-17T19:28:56.6Z;0,912;a04d1273-d8fb-4d4d-9305-3ecf57702b4f;Update
2018-06-17T19:28:56.6Z;2018-06-17T19:28:56.6Z;0;b77a7d46-be54-46ae-a454-8414916b01bf;Update
2018-06-17T19:28:56.6Z;2018-06-17T19:28:56.601Z;1,001;287b41e1-3962-4a94-80c0-27a44401bee4;Update
2018-06-17T19:28:56.601Z;2018-06-17T19:28:56.601Z;0;f2bf9131-3846-47f6-8ce0-3864fa747842;Update
2018-06-17T19:28:56.602Z;2018-06-17T19:28:56.602Z;0;b339c5ae-256c-432a-8610-e55fd3f24aee;Update
2018-06-17T19:28:56.602Z;2018-06-17T19:28:56.603Z;1,001;327d35a1-12e3-4ca4-a539-308e8d606b0e;Update
2018-06-17T19:28:56.603Z;2018-06-17T19:28:56.603Z;0;6f544bae-d24b-4666-a07c-5d46ef43d33a;Update
2018-06-17T19:28:56.603Z;2018-06-17T19:28:56.604Z;0,921;d0feed34-1f20-41bf-a2b8-13a3f2049421;Update
2018-06-17T19:28:56.604Z;2018-06-17T19:28:56.604Z;0;88480249-cdea-4fc5-b77f-c3b91890a1a6;Update
2018-06-17T19:28:56.604Z;2018-06-17T19:28:56.605Z;1,079;a7cfb74f-20f0-4c48-b9a1-08ad1cd5f9ad;Update
2018-06-17T19:28:56.605Z;2018-06-17T19:28:56.605Z;0;49c8b732-3801-4385-8b2a-fe3f43679883;Update
2018-06-17T19:28:56.606Z;2018-06-17T19:28:56.606Z;0;f2bb727a-f68b-4478-90ce-0ac1961649b2;Update
2018-06-17T19:28:56.606Z;2018-06-17T19:28:56.607Z;0,904;2709312e-007b-40c9-9ff4-5e7e0aa9e3ea;Update
2018-06-17T19:28:56.607Z;2018-06-17T19:28:56.607Z;0;118c6a01-6d99-428f-aa4f-fe063f720eb5;Update
2018-06-17T19:28:56.607Z;2018-06-17T19:28:56.608Z;1,092;08b73a65-0c8c-4c9f-9ede-fd653e0f550d;Update
2018-06-17T19:28:56.608Z;2018-06-17T19:28:56.609Z;0,917;e86d30bf-543d-40c2-99af-ee6491180a9b;Update
2018-06-17T19:28:56.609Z;2018-06-17T19:28:56.609Z;0;760ce301-3153-42cb-91c8-52b8ff1be195;Update
2018-06-17T19:28:56.609Z;2018-06-17T19:28:56.61Z;1,083;3df28710-b555-430b-ac76-8a64d6d13d28;Update
2018-06-17T19:28:56.61Z;2018-06-17T19:28:56.61Z;0;911a9e3a-263a-4f42-afa5-b4a7f2f645ec;Update
2018-06-17T19:28:56.611Z;2018-06-17T19:28:56.611Z;0;a8e56120-2d3c-4945-9515-8d274d705a7d;Update
2018-06-17T19:28:56.611Z;2018-06-17T19:28:56.611Z;0;3bb4447c-f45d-45b3-8e41-86b8611c70e9;Update
2018-06-17T19:28:56.612Z;2018-06-17T19:28:56.612Z;0;c946e640-c99b-4e1b-b838-f2979afc95de;Update
2018-06-17T19:28:56.612Z;2018-06-17T19:28:56.613Z;1,009;df0e6a30-0bd5-4e6d-abe6-519b1cc6a2fd;Update
2018-06-17T19:28:56.613Z;2018-06-17T19:28:56.613Z;0;99107867-8f55-4f08-ade7-fa7eab29f5d1;Update
2018-06-17T19:28:56.614Z;2018-06-17T19:28:56.614Z;0;1337f4bb-2ca4-40a4-bbb4-1b9c849230f4;Update
2018-06-17T19:28:56.614Z;2018-06-17T19:28:56.614Z;0;2440933f-c702-4176-9885-abe84ad360ce;Update
2018-06-17T19:28:56.615Z;2018-06-17T19:28:56.615Z;0;2b52318b-62d5-4dd7-a817-dd44a8adac84;Update
2018-06-17T19:28:56.615Z;2018-06-17T19:28:56.616Z;1,013;b3d3034c-a520-4627-bee1-ee12d6a7fdd3;Update
2018-06-17T19:28:56.616Z;2018-06-17T19:28:56.616Z;0;2ef9c24c-228d-4304-991f-aead1a32d3fd;Update
2018-06-17T19:28:56.616Z;2018-06-17T19:28:56.617Z;1,004;266efef9-d386-4762-b278-8336a85dc1c8;Update
2018-06-17T19:28:56.617Z;2018-06-17T19:28:56.617Z;0;e264a32b-ed8f-4c2c-8435-12212b356f01;Update
2018-06-17T19:28:56.618Z;2018-06-17T19:28:56.618Z;0;959fce69-d480-46e2-a15d-1b4934eaa801;Update
2018-06-17T19:28:56.618Z;2018-06-17T19:28:56.619Z;0,889;4771393e-f4b6-4efb-9847-d75a5a27136f;Update
2018-06-17T19:28:56.619Z;2018-06-17T19:28:56.619Z;0;11d174f4-1a66-4491-b901-77a0faf2af79;Update
2018-06-17T19:28:56.62Z;2018-06-17T19:28:56.62Z;0;7c8ca411-51c2-4312-8814-5ed329b74c0f;Update
2018-06-17T19:28:56.62Z;2018-06-17T19:28:56.621Z;0,991;3ffe7812-222d-4eaa-ade5-cacbd7ff772c;Update
2018-06-17T19:28:56.621Z;2018-06-17T19:28:56.621Z;0;3ad7354e-b287-4ad0-a8a8-b80676673438;Update
2018-06-17T19:28:56.621Z;2018-06-17T19:28:56.622Z;1,103;fca1dc2d-da3a-4f30-9c1f-6537382a0694;Update
2018-06-17T19:28:56.622Z;2018-06-17T19:28:56.622Z;0;767a5853-f0dd-432a-87e5-b3da22f8c363;Update
2018-06-17T19:28:56.623Z;2018-06-17T19:28:56.623Z;0;dda1721f-0a8c-432b-8f6f-cc8675883807;Update
2018-06-17T19:28:56.623Z;2018-06-17T19:28:56.623Z;0;11ddf736-df91-490c-8d5d-d65cacfa28aa;Update
2018-06-17T19:28:56.624Z;2018-06-17T19:28:56.624Z;0;72718e4b-3f55-4823-9cfb-2134e7ac9e7e;Update
2018-06-17T19:28:56.624Z;2018-06-17T19:28:56.625Z;1,004;bd96edae-856f-48e1-95af-0ff3199136bd;Update
2018-06-17T19:28:56.625Z;2018-06-17T19:28:56.625Z;0;efcda82a-361d-451e-a84f-f4004dbc83fc;Update
2018-06-17T19:28:56.626Z;2018-06-17T19:28:56.626Z;0;0671a47a-f3fc-4b52-be71-85b4747e4703;Update
2018-06-17T19:28:56.626Z;2018-06-17T19:28:56.627Z;1,113;c53eb5c8-be74-4f52-89cd-3c3bee002c74;Update
2018-06-17T19:28:56.627Z;2018-06-17T19:28:56.627Z;0;7248a8f8-dc51-4a7c-b1ae-086a51137a9e;Update
2018-06-17T19:28:56.627Z;2018-06-17T19:28:56.628Z;1,015;f09dd84f-1678-47e3-a033-494e4f10dd36;Update
2018-06-17T19:28:56.628Z;2018-06-17T19:28:56.628Z;0;697b692a-068d-4684-8754-b0266295f973;Update
2018-06-17T19:28:56.629Z;2018-06-17T19:28:56.629Z;0;27865022-2ada-40b5-bd1d-8bc4dfcf7824;Update
2018-06-17T19:28:56.629Z;2018-06-17T19:28:56.63Z;0,996;de12e99f-401b-4618-9c5b-c1767b93ffd8;Update
2018-06-17T19:28:56.63Z;2018-06-17T19:28:56.63Z;0;e2ce3575-4f58-4410-9aec-b7f0fb87c60f;Update
2018-06-17T19:28:56.631Z;2018-06-17T19:28:56.631Z;0;35d7c5d3-9649-4967-a024-f789dc1b0137;Update
2018-06-17T19:28:56.631Z;2018-06-17T19:28:56.632Z;1,125;665bf62a-452e-4f81-99ff-51fdd5132600;Update
2018-06-17T19:28:56.632Z;2018-06-17T19:28:56.632Z;0;b85296a8-f8d4-4c15-acf5-4ff04de63e71;Update
2018-06-17T19:28:56.632Z;2018-06-17T19:28:56.633Z;1,022;01e3f291-88fd-4692-bb01-be87c1e93af0;Update
2018-06-17T19:28:56.633Z;2018-06-17T19:28:56.633Z;0;c027371a-2082-48ed-94f8-85d2c2e38bbf;Update
2018-06-17T19:28:56.634Z;2018-06-17T19:28:56.634Z;0;59347eb0-b0df-4ae6-90a5-071003c5e0c9;Update
2018-06-17T19:28:56.634Z;2018-06-17T19:28:56.635Z;1,002;20f0715a-0cbe-49e0-9be6-4b6b19af8625;Update
2018-06-17T19:28:56.635Z;2018-06-17T19:28:56.635Z;0;64017ac2-cdb6-48b1-bc83-9e2672db170e;Update
2018-06-17T19:28:56.636Z;2018-06-17T19:28:56.636Z;0;91ab95dc-33dc-40aa-a775-579423e98c40;Update
2018-06-17T19:28:56.636Z;2018-06-17T19:28:56.636Z;0;4928bb90-09fc-4a6e-b488-828768e07aef;Update
2018-06-17T19:28:56.637Z;2018-06-17T19:28:56.637Z;0;616d3440-910b-489e-b4aa-99e54968990f;Update
2018-06-17T19:28:56.637Z;2018-06-17T19:28:56.638Z;0,865;658805d3-66d4-45fe-ad9e-33fa7286d894;Update
2018-06-17T19:28:56.638Z;2018-06-17T19:28:56.638Z;0;bc259c99-fc97-436c-b0fb-522aa7c53173;Update
2018-06-17T19:28:56.639Z;2018-06-17T19:28:56.639Z;0;6b075210-e838-4340-a795-a24d202ff0e6;Update
2018-06-17T19:28:56.639Z;2018-06-17T19:28:56.64Z;0,853;67166346-4755-4d2e-b098-ff29ccd4fdf4;Update
2018-06-17T19:28:56.64Z;2018-06-17T19:28:56.64Z;0;2e6026df-ce7f-445e-b9cd-03b6d85150ff;Update
2018-06-17T19:28:56.641Z;2018-06-17T19:28:56.641Z;0;336a8f59-da15-475f-8566-6141ba7c4581;Update
2018-06-17T19:28:56.641Z;2018-06-17T19:28:56.641Z;0;004e8e09-b842-4fb8-9041-1e5390a3a167;Update
2018-06-17T19:28:56.642Z;2018-06-17T19:28:56.642Z;0;e230d8a1-ca9d-43c1-98c0-9a6e23ed879a;Update
2018-06-17T19:28:56.642Z;2018-06-17T19:28:56.643Z;0,822;aa302921-a573-4aac-8e8d-76c4d42f6569;Update
2018-06-17T19:28:56.643Z;2018-06-17T19:28:56.643Z;0;aa31f260-e458-4188-b78d-ffa46da65717;Update
2018-06-17T19:28:56.643Z;2018-06-17T19:28:56.644Z;1,164;4d668722-637c-491d-97c0-175b035321d7;Update
2018-06-17T19:28:56.644Z;2018-06-17T19:28:56.645Z;0,845;cb5a6263-e930-4a29-87f7-d6671372c4bc;Update
2018-06-17T19:28:56.645Z;2018-06-17T19:28:56.645Z;0;bae4932a-08ee-489a-a2d4-c3aa04dd16f7;Update
2018-06-17T19:28:56.645Z;2018-06-17T19:28:56.646Z;1,175;cdd26e77-98bb-48b8-bd36-cec205bddeb6;Update
2018-06-17T19:28:56.646Z;2018-06-17T19:28:56.647Z;0,826;a652fb77-cebb-47c5-8299-deb33161233d;Update
2018-06-17T19:28:56.647Z;2018-06-17T19:28:56.647Z;0;9c56f868-7f09-4390-a57b-39201b55cd77;Update
2018-06-17T19:28:56.647Z;2018-06-17T19:28:56.648Z;1,172;4abf61cd-31d5-449b-ae24-ce5c3188d85f;Update
2018-06-17T19:28:56.648Z;2018-06-17T19:28:56.648Z;0;030c453b-a013-4071-b435-04b0fcb0a251;Update
2018-06-17T19:28:56.649Z;2018-06-17T19:28:56.649Z;0;573596ef-8132-40d3-bfa5-0728a21b3a0d;Update
2018-06-17T19:28:56.649Z;2018-06-17T19:28:56.65Z;0,834;7f7258a9-7061-4ab3-a264-046448a2753e;Update
2018-06-17T19:28:56.65Z;2018-06-17T19:28:56.65Z;0;abe836c0-b880-435d-8691-634332a40361;Update
2018-06-17T19:28:56.651Z;2018-06-17T19:28:56.651Z;0;aac362aa-dffa-4ae7-91f5-358b67679b9b;Update
2018-06-17T19:28:56.651Z;2018-06-17T19:28:56.652Z;1,195;2c52177e-7652-4d09-b4de-077bc18f6afc;Update
2018-06-17T19:28:56.652Z;2018-06-17T19:28:56.652Z;0;0bad3c29-2a9f-419a-ae0e-c1e6f965bb9a;Update
2018-06-17T19:28:56.653Z;2018-06-17T19:28:56.653Z;0;b9b2c920-4427-473c-88f7-958efced1879;Update
2018-06-17T19:28:56.653Z;2018-06-17T19:28:56.653Z;0;46d30305-3fb5-44fe-b278-334f4c8f6104;Update
2018-06-17T19:28:56.654Z;2018-06-17T19:28:56.654Z;0;12c60b8e-3d57-4f7f-8ec3-6823e076e14c;Update
2018-06-17T19:28:56.654Z;2018-06-17T19:28:56.655Z;0,996;63fcf1e9-e419-447b-a0c8-b5e17fbc5ff9;Update
2018-06-17T19:28:56.655Z;2018-06-17T19:28:56.655Z;0;1ff855e4-0cca-46a1-b0ce-b148538828f9;Update
2018-06-17T19:28:56.656Z;2018-06-17T19:28:56.656Z;0;1b09b58e-d73b-467b-8df3-504f5958a159;Update
2018-06-17T19:28:56.656Z;2018-06-17T19:28:56.657Z;0,808;9c93a42d-eb60-48dc-a700-d4c840421350;Update
2018-06-17T19:28:56.657Z;2018-06-17T19:28:56.657Z;0;d28a66d2-25f4-4161-aca2-31523b3303ba;Update
2018-06-17T19:28:56.657Z;2018-06-17T19:28:56.658Z;1,206;dd54c1bd-3caf-49ea-9932-da07ea340c1a;Update
2018-06-17T19:28:56.658Z;2018-06-17T19:28:56.659Z;0,795;8a9fe67f-0160-4efb-a659-d7154d413e64;Update
2018-06-17T19:28:56.659Z;2018-06-17T19:28:56.659Z;0;47f5112b-cc72-48c7-a533-c3c91ebaa3df;Update
2018-06-17T19:28:56.659Z;2018-06-17T19:28:56.66Z;1,206;4d6ddc3a-1f26-4cf3-b154-d4a70d82b9c4;Update
2018-06-17T19:28:56.66Z;2018-06-17T19:28:56.661Z;0,794;01f9e39b-0c8a-485b-83a7-020fb26e9640;Update
2018-06-17T19:28:56.661Z;2018-06-17T19:28:56.661Z;0;cfd61b86-cecb-466a-b5ed-44b7a9094144;Update
2018-06-17T19:28:56.661Z;2018-06-17T19:28:56.662Z;1,206;8de09122-6a79-4015-87ae-b6f5476cd3b9;Update
2018-06-17T19:28:56.662Z;2018-06-17T19:28:56.663Z;0,803;a3ddf0b3-c241-4f10-ad39-571762247884;Update
2018-06-17T19:28:56.663Z;2018-06-17T19:28:56.663Z;0;2a9d25f4-4f92-484f-9dbe-bacba63247d9;Update
2018-06-17T19:28:56.663Z;2018-06-17T19:28:56.664Z;1,205;ed3d2a9d-4bef-4007-8689-637b5da7c754;Update
2018-06-17T19:28:56.664Z;2018-06-17T19:28:56.664Z;0;53f156cf-c68c-4bbe-ba24-bdce2bdd0ecb;Update
2018-06-17T19:28:56.665Z;2018-06-17T19:28:56.665Z;0;39678482-d9de-43dc-b12d-278a0d6734dd;Update
2018-06-17T19:28:56.665Z;2018-06-17T19:28:56.666Z;0,803;0b37091d-c6b5-407d-b061-814ea1ab3d3a;Update
2018-06-17T19:28:56.666Z;2018-06-17T19:28:56.666Z;0;814cb183-5e10-41e1-adb6-ff6554fd244d;Update
2018-06-17T19:28:56.666Z;2018-06-17T19:28:56.667Z;1,199;f6266c43-753a-4e10-b7d3-010b844a59af;Update
2018-06-17T19:28:56.667Z;2018-06-17T19:28:56.668Z;0,992;b2d6ab29-f3e0-46ca-93a2-087a44a4a7e7;Update
2018-06-17T19:28:56.668Z;2018-06-17T19:28:56.668Z;0;e78f4d95-8c8b-45f1-b041-bbf647e955ca;Update
2018-06-17T19:28:56.668Z;2018-06-17T19:28:56.669Z;1,003;2bf241fc-1133-4747-aaa7-ecbd00f39160;Update
2018-06-17T19:28:56.669Z;2018-06-17T19:28:56.67Z;0,807;eec9a86c-433a-4533-bcb3-301b138e79eb;Update
